homeTeamAbbrev,teamName,observedRecord,observedWinPercent,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
PUR,Purdue Boilermakers,18.0 - 2.0,0.9,0.9916666666666667,87.29564549260361,64.3402906773086,22.95535481529501,0.4045068981459297,0.152176202954001,1.0,4.0,2.0,1.0,6.725933904438401,1.0
HOU,Houston Cougars,17.0 - 2.0,0.8947368421052632,0.9861111111111112,76.4913320728825,50.52697209036484,25.964359982517657,0.3444169218171456,0.06671197876415019,46.0,6.0,1.0,4.0,6.6584762435526486,2.0
CONN,UConn Huskies,17.0 - 2.0,0.8947368421052632,0.9888888888888889,84.38381374978653,63.17331548868846,21.210498261098067,0.3470006348374146,0.06122854909636111,57.0,5.0,4.0,2.0,6.176198865625466,3.0
AUB,Auburn Tigers,16.0 - 3.0,0.8421052631578947,1.0,85.62271725238757,65.15128292591437,20.4714343264732,0.3467345165655743,0.04304476897052908,72.0,1.0,6.0,3.0,6.134052906197879,4.0
TENN,Tennessee Volunteers,14.0 - 4.0,0.7777777777777778,0.9944444444444445,80.3532652013863,60.31236947895559,20.040895722430704,0.3031439038865089,0.14128591171547916,4.0,3.0,9.0,7.0,5.800699698104912,5.0
ALA,Alabama Crimson Tide,13.0 - 6.0,0.6842105263157895,0.9805555555555555,90.54298276039988,70.28454284402763,20.258439916372254,0.2982159915313478,0.14893330512151265,2.0,7.5,7.0,8.0,5.745580382206478,6.0
ARIZ,Arizona Wildcats,13.0 - 4.0,0.7647058823529411,0.9972222222222222,90.69301169174072,67.83183524937293,22.861176442367793,0.2289357720179011,0.1002910700139749,19.0,2.0,3.0,27.0,5.65506053634534,7.0
UNC,North Carolina Tar Heels,16.0 - 2.0,0.8888888888888888,0.9805555555555555,84.08816377975465,65.92028871620909,18.167875063545566,0.3172274867606972,0.09665577466567737,23.0,7.5,10.0,6.0,5.639228272949655,8.0
ISU,Iowa State Cyclones,14.0 - 4.0,0.7777777777777778,0.9583333333333334,81.53044628784822,60.52974685599874,21.000699431849483,0.2574012981713996,0.00616702939192303,129.0,14.5,5.0,18.0,5.496924408939305,9.0
CREI,Creighton Bluejays,15.0 - 4.0,0.7894736842105263,0.9555555555555556,82.42100179249115,65.23996946686539,17.181032325625765,0.3201829146704079,0.10017137526730858,20.0,16.5,12.0,5.0,5.46552447615691,10.0
BYU,BYU Cougars,13.0 - 5.0,0.7222222222222222,0.9444444444444444,86.37652624823573,66.21059383081389,20.165932417421843,0.2218803062103038,0.02464338219492442,104.0,20.0,8.0,32.0,5.141209239291565,11.0
MSU,Michigan State Spartans,12.0 - 6.0,0.6666666666666666,0.9722222222222222,78.29001223953479,61.20566844329239,17.0843437962424,0.228654589910843,0.10209837355581913,18.0,11.0,14.0,28.0,4.949808101812305,12.0
KU,Kansas Jayhawks,16.0 - 3.0,0.8421052631578947,0.9722222222222222,81.72699597481483,66.60927256625374,15.11772340856109,0.2578342153111136,0.07956924915987648,33.0,11.0,18.0,17.0,4.919244540405721,13.0
