homeTeamAbbrev,teamName,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
HOU,Houston Cougars,356,86.1861140980279,34.80523823331407,51.38087586471383,1.379197373127966,1.0818866283787647,24.0,4.0,2.0,1.0,7.301700957164602,1.0
CONN,UConn Huskies,357,97.21125122362163,49.99966638189641,47.21158484172522,1.346667740416702,1.0869173800244003,21.0,2.5,4.0,2.0,6.846003759287228,2.0
ARIZ,Arizona Wildcats,355,104.1160537259364,49.22138548457928,54.89466824135712,1.242556672161768,1.0225961410992577,94.0,5.0,1.0,18.0,6.554733579703894,3.0
PUR,Purdue Boilermakers,357,94.58395888937035,57.32394004467949,37.26001884469086,1.3463961460781022,1.1653095136714455,2.0,2.5,9.0,3.0,6.267909715344821,4.0
OU,Oklahoma Sooners,359,89.73892323200198,50.51765874626177,39.22126448574021,1.3179608216591314,0.9979249997583666,129.0,1.0,7.0,4.0,6.205054512107726,5.0
BYU,BYU Cougars,354,98.57230391011771,50.07705690671954,48.49524700339817,1.2166318888226355,0.9579175677680108,185.0,6.0,3.0,29.0,5.996023245204932,6.0
CREI,Creighton Bluejays,344,96.69106750407882,59.21711635665195,37.47395114742687,1.2824656163598516,1.0505423129732645,56.0,16.0,8.0,8.0,5.714335362131637,7.0
AUB,Auburn Tigers,346,87.86454552330224,57.51198173560244,30.3525637876998,1.3067106746214805,1.1153740217056756,6.0,13.5,18.0,5.0,5.488265289118944,8.0
ISU,Iowa State Cyclones,348,91.8057958208593,48.45613442240963,43.34966139844967,1.1932766808333688,0.9388905543345507,214.0,10.5,6.0,41.0,5.479215951591515,9.0
MSST,Mississippi State Bulldogs,348,82.79082530552851,54.11424191859575,28.676583386932762,1.3007052451259795,1.042701348158798,66.0,10.5,24.0,6.0,5.369230343048834,10.0
CIN,Cincinnati Bearcats,353,92.89963408253548,49.14297152440705,43.75666255812843,1.1633198837915064,1.0080540929399566,113.0,7.0,5.0,53.0,5.344923695636406,11.0
ALA,Alabama Crimson Tide,344,100.11257060783721,66.18129750818626,33.93127309965095,1.2361030053616084,1.1064532084590903,10.0,16.0,13.0,20.0,5.190005372604691,12.0
FLA,Florida Gators,343,94.0019511625602,58.23589672191513,35.76605444064507,1.1946723458018365,1.0536629272802829,51.0,18.0,10.0,39.0,5.001323589121579,13.0
BAY,Baylor Bears,326,93.75967964997099,59.297090621926245,34.462589028044746,1.226083912107245,1.0526911653584583,53.0,33.5,12.0,23.0,4.977590896409689,14.0
USU,Utah State Aggies,346,85.25734617026708,56.35463439579234,28.902711774474746,1.2279756428375563,1.089372874410331,17.0,13.5,23.0,22.0,4.862237240156334,15.0
OSU,Ohio State Buckeyes,333,83.36461687058159,59.15869200860436,24.205924861977223,1.2852733174863862,1.0557901279427022,49.0,27.0,34.0,7.0,4.858954005920776,16.0
FAU,Florida Atlantic Owls,341,85.3530595658605,59.90966093377064,25.443398632089867,1.2634874795640156,1.1168901728279346,5.0,20.0,32.0,12.0,4.858037408538232,17.0
UNM,New Mexico Lobos,339,88.71620945916906,58.67686900119183,30.039340457977232,1.2242371684840478,1.0691166274352377,34.0,21.5,21.0,24.0,4.834568309998679,18.0
COLO,Colorado Buffaloes,351,89.52038652044395,56.95497858084096,32.56540793960299,1.174933548157089,0.9722614041675666,165.0,9.0,14.0,48.0,4.75752065011865,19.0
GONZ,Gonzaga Bulldogs,337,89.30645262597028,57.63831751910818,31.668135106862103,1.1951475800390652,1.1115129657305964,9.0,24.0,15.0,38.0,4.709247763328908,20.0
UK,Kentucky Wildcats,331,88.99371654172194,66.82864200343096,22.16507453829098,1.2655897719250326,1.052297566607605,54.0,28.0,37.0,11.0,4.5859095342040135,21.0
SC,South Carolina Gamecocks,329,79.34419625039217,58.80694907678921,20.537247173602964,1.270301074083776,1.0741957481410556,32.0,30.0,43.0,10.0,4.50473470255477,22.0
ILL,Illinois Fighting Illini,330,85.45529900743462,56.315953255664056,29.139345751770563,1.1956692129884496,1.0372504857309575,72.0,29.0,22.0,37.0,4.498670757738848,23.0
PITT,Pittsburgh Panthers,328,90.70011666464224,55.325401443169845,35.37471522147239,1.1241925321309212,0.9943850428857626,135.0,31.5,11.0,79.0,4.348256071515573,24.0
SMC,Saint Mary's Gaels,342,78.31590539201234,46.95211725312617,31.36378813888617,1.1381047488575335,1.1028505524119103,13.0,19.0,16.0,67.0,4.34728361955278,25.0
CLEM,Clemson Tigers,321,83.20802392869524,63.0124383286834,20.19558560001184,1.2590818092316018,1.1359255102202228,3.0,39.0,45.0,14.0,4.330286803026957,26.0
VILL,Villanova Wildcats,335,80.91862604776624,53.32853828195206,27.590087765814175,1.176785731796044,1.0746746832672336,31.0,25.0,28.0,46.0,4.327343415808217,27.0
HPU,High Point Panthers,339,87.6307534566387,60.56101549045725,27.06973796618145,1.1683956289659485,1.063406535227784,42.0,21.5,30.0,50.0,4.278160205463212,28.0
GCU,Grand Canyon Lopes,338,88.49287428420728,58.19575129836506,30.297122985842215,1.1352668838863829,1.050363378289967,57.0,23.0,19.0,69.0,4.227271448485209,29.0
DUKE,Duke Blue Devils,324,87.51381756891071,59.21140375831705,28.302413810593663,1.1710941004127515,1.0320541297249008,81.0,35.5,26.0,49.0,4.222948008791988,30.0
SJU,St. John's Red Storm,316,86.97932119951321,61.24364126363665,25.73567993587656,1.1897043025254264,1.0658939181104516,39.0,42.0,31.0,42.0,4.125032921400011,31.0
TENN,Tennessee Volunteers,324,82.60755428061344,60.763474492456446,21.844079788156996,1.2074732418366665,1.105279150217494,11.0,35.5,39.0,33.0,4.099456255757033,32.0
UCF,UCF Knights,347,84.5207959352324,54.42148683174334,30.099309103489063,1.104928868485526,0.9922331321200314,140.0,12.0,20.0,96.0,4.094045026930011,33.0
MSU,Michigan State Spartans,328,78.9412926137342,57.00579972445855,21.935492889275658,1.1938019315361337,1.0594837718391905,48.0,31.5,38.0,40.0,4.049335642642385,34.0
WIS,Wisconsin Badgers,344,85.01191431372958,57.63102364220732,27.38089067152226,1.122732211459232,1.0491884281252815,58.0,16.0,29.0,81.0,4.030180606374618,35.0
TCU,TCU Horned Frogs,334,85.96232437849686,61.58957339577838,24.37275098271848,1.1603198033647435,0.9195420106312124,246.0,26.0,33.0,54.0,4.018007508517295,36.0
PROV,Providence Friars,310,75.6472473614582,57.44246281432301,18.20478454713519,1.243886632844315,1.0310687556951275,83.0,46.5,53.0,17.0,4.003942287235046,37.0
UNC,North Carolina Tar Heels,321,88.1356248189869,66.86939971502244,21.26622510396446,1.2004523087456334,1.0624752503995551,45.0,39.0,41.0,36.0,3.9886256343620268,38.0
LONG,Longwood Lancers,352,78.85883535577847,50.859952739056695,27.998882616721772,1.0973970081493702,0.9700909763543344,168.0,8.0,27.0,101.0,3.9689574533488106,39.0
TA&M,Texas A&M Aggies,326,88.72441991251152,57.6553801383195,31.06903977419202,1.0975275329235477,1.0378227820047141,70.0,33.5,17.0,100.0,3.8960056054716183,40.0
WSU,Washington State Cougars,322,83.27322150855977,54.892169534207795,28.381051974351976,1.1242265613783056,0.9180821189026818,250.0,37.0,25.0,78.0,3.8854707603963297,41.0
KU,Kansas Jayhawks,312,80.4442062420448,63.6600315123459,16.784174729698897,1.2232621545841096,1.0888216316032453,18.0,43.0,56.0,25.0,3.799044334297327,42.0
BUT,Butler Bulldogs,297,76.52454908523981,61.667164403300255,14.857384681939557,1.2539860741762106,1.014084169895088,106.0,62.0,66.0,15.0,3.7538405191724644,43.0
MASS,Massachusetts Minutemen,308,83.88573397332864,65.31764704710471,18.568086926223927,1.2046957911371503,1.006526649740925,116.0,48.5,52.0,35.0,3.7358006833257087,44.0
NEV,Nevada Wolf Pack,299,77.87144045911735,61.44305719618007,16.42838326293728,1.232727611947023,1.0202974222829746,97.0,59.5,58.0,21.0,3.7178003843568135,45.0
UTAH,Utah Utes,303,83.78942175764908,65.06785486882649,18.721566888822593,1.2073607502937502,1.0924069727326455,15.0,54.5,51.0,34.0,3.714646682062621,46.0
PRIN,Princeton Tigers,308,78.55868976938592,66.16784306926316,12.390846700122765,1.2522248700216456,1.1788997945230095,1.0,48.5,80.0,16.0,3.705350512114123,47.0
JMU,James Madison Dukes,307,80.46255222068454,66.52662349572364,13.935928724960903,1.2397112641686332,1.0881517339211324,19.0,50.5,73.0,19.0,3.698983365568932,48.0
WICH,Wichita State Shockers,321,82.54610957241478,63.0837580305816,19.46235154183318,1.1651551580656223,1.0870536642775148,20.0,39.0,48.0,52.0,3.641161238060179,49.0
DRKE,Drake Bulldogs,303,78.56906739874279,62.8760227037091,15.693044695033691,1.2153230544267202,1.0111955310224785,108.0,54.5,60.0,30.0,3.5941057026883083,50.0
TTU,Texas Tech Red Raiders,299,77.91259357322254,59.17201555508757,18.74057801813497,1.1766364719292075,1.0042766131178922,120.0,59.5,50.0,47.0,3.4655050046927354,51.0
KSU,Kansas State Wildcats,305,81.64959744916109,58.872093163449186,22.777504285711906,1.121867880759071,1.068851937582811,35.0,52.5,36.0,84.0,3.380248516043358,52.0
INST,Indiana State Sycamores,281,84.113459562176,69.29118439808715,14.82227516408885,1.2174919414732752,1.0766905657125379,28.0,79.0,67.0,28.0,3.3457076797635215,53.0
NEB,Nebraska Cornhuskers,287,78.7169186568491,61.48941124344341,17.22750741340569,1.1859816632494526,1.004964705604067,118.0,74.0,55.0,43.0,3.3261010131949424,54.0
MINN,Minnesota Golden Gophers,311,83.66302547722624,62.4885008725613,21.17452460466494,1.1108010925484515,0.9469547888047952,199.0,44.5,42.0,91.0,3.269304897468434,55.0
LT,Louisiana Tech Bulldogs,311,76.65693762052017,57.00547305224987,19.6514645682703,1.1225287004980986,1.0289926844393522,87.0,44.5,47.0,82.0,3.2618579713561955,56.0
JOES,Saint Joseph's Hawks,282,75.00003284406048,62.94078349570011,12.059249348360375,1.2177847771592518,1.018176324016942,100.0,77.0,84.0,27.0,3.1974144443145667,57.0
SMU,SMU Mustangs,296,77.80673495843065,57.700680233075296,20.106054725355357,1.1283733928885469,0.9929894539486092,138.0,63.5,46.0,76.0,3.18325358836733,58.0
OKST,Oklahoma State Cowboys,318,80.75503010035749,59.106857124175924,21.648172976181563,1.0835064883782275,0.9813111421075214,153.0,41.0,40.0,111.0,3.1765559472045988,59.0
SF,San Francisco Dons,296,75.3041201187382,56.160641953318695,19.143478165419502,1.1222460254323965,1.0363521878073343,75.0,63.5,49.0,83.0,3.085331754143998,60.0
APP,Appalachian State Mountaineers,293,76.27945318109843,64.72912782554044,11.550325355557987,1.180584668692619,1.10407911479047,12.0,66.0,89.0,45.0,3.018284989357263,61.0
KENT,Kent State Golden Flashes,302,82.80843740745924,70.27941752586375,12.529019881595488,1.1543214217797653,1.0627529743302568,43.0,56.0,79.0,57.0,2.9812358694751904,62.0
GMU,George Mason Patriots,292,79.2392522988493,63.8782276032536,15.361024695595695,1.144056538794449,0.9984011986846448,127.0,67.0,63.0,61.0,2.9777676081723525,63.0
ORE,Oregon Ducks,289,80.22369066047878,65.41591662383257,14.807774036646208,1.145716571156805,1.0726090625508076,33.0,70.0,69.0,60.0,2.928128619038435,64.0
HALL,Seton Hall Pirates,310,83.73262372622321,63.4992143824527,20.23340934377051,1.0690976013613636,0.9767162802480005,161.0,46.5,44.0,123.0,2.918012353428887,65.0
XAV,Xavier Musketeers,289,79.2244984539935,67.09856567839292,12.125932775600589,1.1562945002576013,1.0795356458718046,27.0,70.0,83.0,55.0,2.8456695966996692,66.0
VCU,VCU Rams,300,77.83199288444332,61.9472358566839,15.88475702775942,1.1059510173236304,1.0476025437407184,60.0,57.0,59.0,94.0,2.8231650585415333,67.0
DUQ,Duquesne Dukes,305,78.79071995401821,66.78594558171116,12.004774372307054,1.1295238954789966,1.037009911922091,74.0,52.5,85.0,75.0,2.809186986894157,68.0
MARQ,Marquette Golden Eagles,259,77.83189066875046,68.0985254036431,9.733365265107366,1.211560517063324,1.0803104572613067,26.0,100.0,96.0,31.0,2.79729796946049,69.0
VT,Virginia Tech Hokies,270,77.2637993363481,59.99432010216381,17.26947923418429,1.131159666154571,1.026243047006982,90.0,87.0,54.0,72.0,2.7865693913709038,70.0
