homeTeamAbbrev,teamName,observedRecord,observedWinPercent,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
HOU,Houston Cougars,16.0 - 2.0,0.8888888888888888,0.9888888888888889,76.29603136109884,50.058313521284475,26.237717839814366,0.3358532044079257,0.05571643518234534,53.0,5.0,1.0,4.0,6.63537649020112,1.0
PUR,Purdue Boilermakers,17.0 - 2.0,0.8947368421052632,0.9944444444444445,86.52898286868952,64.33313521943663,22.195847649252897,0.3968861194603826,0.15053328399713026,1.0,3.0,3.0,1.0,6.604758915570131,2.0
AUB,Auburn Tigers,16.0 - 2.0,0.8888888888888888,1.0,85.90018358843957,64.81342805593293,21.086755532506643,0.3565016675567486,0.026463348647064747,96.0,1.0,5.0,2.0,6.256296331077189,3.0
CONN,UConn Huskies,17.0 - 2.0,0.8947368421052632,0.9888888888888889,84.48546550250033,63.097056831390155,21.388408671110177,0.3437156499993805,0.05879082037514833,51.0,5.0,4.0,3.0,6.170582199176757,4.0
TENN,Tennessee Volunteers,14.0 - 4.0,0.7777777777777778,0.9972222222222222,80.60342496892459,60.013798133797266,20.58962683512732,0.2981730740432207,0.1392546564574756,2.0,2.0,7.0,7.0,5.832626468178717,5.0
ALA,Alabama Crimson Tide,12.0 - 6.0,0.6666666666666666,0.975,90.61536474311691,70.07012926076837,20.545235482348545,0.2865338650475156,0.13619441642556862,4.0,9.5,8.0,8.0,5.678942393220355,6.0
ARIZ,Arizona Wildcats,13.0 - 4.0,0.7647058823529411,0.9888888888888889,90.92347453766077,67.71389062261676,23.209583915044007,0.225540422042449,0.09738191251458414,20.0,5.0,2.0,28.0,5.631189250628774,7.0
UNC,North Carolina Tar Heels,15.0 - 2.0,0.8823529411764706,0.975,84.07596280283519,65.85020968547835,18.225753117356845,0.3139652277110427,0.09666240553793115,21.0,9.5,10.0,6.0,5.60329527107163,8.0
CREI,Creighton Bluejays,14.0 - 4.0,0.7777777777777778,0.9527777777777777,82.34046722934485,64.67283164835287,17.667635580991984,0.3205573594559127,0.0947273936884018,22.0,18.0,11.0,5.0,5.508176843636532,9.0
ISU,Iowa State Cyclones,13.0 - 4.0,0.7647058823529411,0.9583333333333334,81.2540435842238,60.21224590935802,21.041797674865776,0.2494998638534301,-0.0029561010813072145,141.0,16.0,6.0,17.0,5.44440522708501,10.0
BYU,BYU Cougars,13.0 - 4.0,0.7647058823529411,0.9333333333333333,86.37827054349354,66.18041147552736,20.197859067966178,0.2348804583286572,0.007044814605136179,119.0,24.5,9.0,25.0,5.177979975649247,11.0
UK,Kentucky Wildcats,14.0 - 3.0,0.8235294117647058,0.9777777777777777,89.52069743165734,74.89121793747685,14.629479494180487,0.2709597282895878,0.060411957314795,48.0,8.0,24.0,10.0,4.965606796331181,12.0
MARQ,Marquette Golden Eagles,13.0 - 5.0,0.7222222222222222,0.9666666666666667,83.3745576700817,67.35205461408047,16.022503056001227,0.2486964638555245,0.1369748678341506,3.0,13.0,16.0,19.0,4.936738616147804,13.0
DAY,Dayton Flyers,15.0 - 2.0,0.8823529411764706,0.9416666666666667,77.05426533683921,60.71029332183137,16.343972015007836,0.2523771743142869,0.08229800700947891,29.0,22.5,15.0,15.0,4.907115104130835,14.0
MSU,Michigan State Spartans,11.0 - 6.0,0.6470588235294118,0.9722222222222222,79.12909690502923,61.69458969802985,17.434507206999378,0.2150082658815884,0.09743069883389976,19.0,11.5,12.0,32.0,4.896736347281105,15.0
KU,Kansas Jayhawks,15.0 - 3.0,0.8333333333333334,0.9805555555555555,81.61321302389635,66.46418098307934,15.149032040817005,0.2491193059249115,0.07760517105515286,33.0,7.0,20.0,18.0,4.894903293705816,16.0
ILL,Illinois Fighting Illini,13.0 - 4.0,0.7647058823529411,0.9583333333333334,82.9346332308103,67.13972478582932,15.79490844498099,0.2457454641624986,0.08026806790820154,31.0,16.0,17.0,20.0,4.865528679855366,17.0
WIS,Wisconsin Badgers,14.0 - 4.0,0.7777777777777778,0.9611111111111111,79.61449204226894,64.71252140174764,14.901970640521299,0.2593110620396425,0.12209114979851532,6.0,14.0,22.0,12.0,4.86463597078361,18.0
BAY,Baylor Bears,14.0 - 4.0,0.7777777777777778,0.8944444444444445,82.69004913838361,65.32279416750836,17.36725497087525,0.2381242401058791,0.07315871918163414,37.0,38.0,14.0,24.0,4.763824128932152,19.0
DUKE,Duke Blue Devils,13.0 - 4.0,0.7647058823529411,0.95,81.83155192311922,66.3821820201975,15.449369902921717,0.2144338444542813,0.04000031060892052,72.0,19.0,18.0,33.0,4.60609948499614,20.0
UNM,New Mexico Lobos,16.0 - 3.0,0.8421052631578947,0.9305555555555556,83.20199100609152,68.90750870933793,14.294482296753586,0.2392548223097757,0.036687273319987355,81.0,26.5,28.0,23.0,4.570345380699402,21.0
SMC,Saint Mary's Gaels,14.0 - 6.0,0.7,0.8916666666666667,73.84113017703069,56.41591829890701,17.425211878123683,0.203319810272905,0.050842388583415686,62.0,39.5,13.0,39.0,4.544696209104931,22.0
OSU,Ohio State Buckeyes,13.0 - 5.0,0.7222222222222222,0.8666666666666667,77.00807022316192,61.77039990728996,15.23767031587196,0.2500304106180238,0.05328605980507955,59.0,49.5,19.0,16.0,4.5160082087062,23.0
SJU,St. John's Red Storm,12.0 - 7.0,0.631578947368421,0.8777777777777778,80.6432487258781,66.4714905381869,14.171758187691196,0.2576079622806528,0.11622520546492372,9.0,45.0,30.0,13.0,4.488519012427449,24.0
CLEM,Clemson Tigers,13.0 - 5.0,0.7222222222222222,0.9305555555555556,83.38549097443045,71.33429022909304,12.051200745337411,0.243897271525228,0.10596520761857511,13.0,26.5,46.0,21.0,4.361561466966037,25.0
SMU,SMU Mustangs,13.0 - 5.0,0.7222222222222222,0.8694444444444445,76.94079500685773,63.12190302674569,13.818891980112035,0.2418796506110529,0.03743436858563318,79.0,48.0,32.0,22.0,4.3248720613584934,26.0
MSST,Mississippi State Bulldogs,13.0 - 5.0,0.7222222222222222,0.9444444444444444,77.34140034026109,64.6229207690635,12.71847957119759,0.2135753866898466,0.0595487981266921,49.0,20.5,39.0,35.0,4.292379819124748,27.0
INST,Indiana State Sycamores,15.0 - 3.0,0.8333333333333334,0.8305555555555556,85.08726437811144,71.93858785442534,13.148676523686106,0.2650661260777562,0.006292607718497076,121.0,59.5,36.0,11.0,4.263058169309904,28.0
OU,Oklahoma Sooners,14.0 - 3.0,0.8235294117647058,0.9194444444444444,79.40413039576576,64.9352706252679,14.468859770497858,0.1892936134404343,0.019045084002942195,105.0,30.0,27.0,47.0,4.2408064582601,29.0
TCU,TCU Horned Frogs,13.0 - 5.0,0.7222222222222222,0.9416666666666667,82.47438404820493,67.49439501722549,14.97998903097944,0.1679200363575783,0.011258149383060127,115.0,22.5,21.0,63.0,4.239359465827676,30.0
GONZ,Gonzaga Bulldogs,13.0 - 5.0,0.7222222222222222,0.9222222222222223,82.97419760536067,69.23793715270003,13.736260452660645,0.1968390215370213,0.012183309787576814,112.0,29.0,33.0,42.0,4.219589959709708,31.0
DRKE,Drake Bulldogs,16.0 - 3.0,0.8421052631578947,0.9277777777777778,78.8797503105077,65.93615539205486,12.943594918452845,0.2066169241139212,-0.004058885415371441,143.0,28.0,38.0,36.0,4.215453900130523,32.0
USU,Utah State Aggies,17.0 - 2.0,0.8947368421052632,0.9111111111111111,81.97456282988915,67.37708716419195,14.597475665697203,0.1785802457003271,0.03531450411723678,83.0,31.5,25.0,56.0,4.1592193891936615,33.0
FLA,Florida Gators,12.0 - 6.0,0.6666666666666666,0.9027777777777778,85.94306570739523,72.86852048071262,13.074545226682616,0.1944679943493998,0.06738030621678975,42.0,35.0,37.0,43.0,4.067571097760534,34.0
PROV,Providence Friars,12.0 - 6.0,0.6666666666666666,0.9333333333333333,76.4374893517121,64.1825325037439,12.254956847968202,0.1911086038884607,0.06655971827855903,43.0,24.5,44.0,46.0,4.065653746878421,35.0
CIN,Cincinnati Bearcats,13.0 - 5.0,0.7222222222222222,0.9444444444444444,78.9075689136488,64.34002974628567,14.567539167363137,0.1444086287280213,0.040801928814631315,71.0,20.5,26.0,77.0,4.059608780838415,36.0
UTAH,Utah Utes,13.0 - 5.0,0.7222222222222222,0.9055555555555556,80.95616741752313,67.09105504376014,13.865112373762997,0.1700361234628677,0.05933292959415518,50.0,33.5,31.0,61.0,4.009509091572137,37.0
PRIN,Princeton Tigers,15.0 - 1.0,0.9375,0.8,76.85527319737143,66.6007504333907,10.25452276398073,0.2805323068626529,0.0387975197080353,75.0,74.5,59.0,9.0,3.9467298529416546,38.0
CSU,Colorado State Rams,14.0 - 3.0,0.8235294117647058,0.8805555555555555,80.8002926270567,69.3942027536592,11.406089873397505,0.213693309705777,0.08372318730159503,28.0,43.5,52.0,34.0,3.933153186733784,39.0
MCN,McNeese Cowboys,16.0 - 2.0,0.8888888888888888,0.9583333333333334,76.37964895856445,65.25848999964192,11.121158958922521,0.1730668797594247,-0.002704003604614912,140.0,16.0,54.0,59.0,3.9202720712863117,40.0
FAU,Florida Atlantic Owls,13.0 - 4.0,0.7647058823529411,0.8805555555555555,79.93893649608222,67.68395935020789,12.254977145874335,0.1911944478420348,0.051834545852323735,61.0,43.5,43.0,45.0,3.883636376059295,41.0
TTU,Texas Tech Red Raiders,14.0 - 3.0,0.8235294117647058,0.8638888888888889,77.77512226534216,64.50856601663664,13.266556248705527,0.1810594185171843,0.04173589961302723,70.0,51.5,35.0,51.0,3.8703093071088395,42.0
COLO,Colorado Buffaloes,14.0 - 5.0,0.7368421052631579,0.8333333333333334,83.23482633300533,69.05450989851428,14.180316434491047,0.1797988326831847,0.03672404287060869,80.0,58.0,29.0,55.0,3.8535723080025592,43.0
WAKE,Wake Forest Demon Deacons,13.0 - 5.0,0.7222222222222222,0.9111111111111111,79.47609231095777,67.941984177505,11.534108133452762,0.1798728359795967,0.038198592498007194,77.0,31.5,51.0,54.0,3.842836820471965,44.0
SC,South Carolina Gamecocks,15.0 - 3.0,0.8333333333333334,0.8722222222222222,73.67015304066601,64.13057392575324,9.539579114912769,0.23425186786499,0.011425105622606298,114.0,47.0,65.0,26.0,3.83406339261601,45.0
HALL,Seton Hall Pirates,13.0 - 5.0,0.7222222222222222,0.875,77.6357230303444,68.12122985896602,9.514493171378376,0.2284308301539149,0.10241572404116853,16.0,46.0,66.0,27.0,3.8049462634569258,46.0
APP,Appalachian State Mountaineers,15.0 - 4.0,0.7894736842105263,0.9722222222222222,74.96635885020052,64.20535531966804,10.761003530532477,0.1456171904080829,-0.01861956050122714,175.0,11.5,56.0,75.0,3.760088315880834,47.0
JMU,James Madison Dukes,17.0 - 2.0,0.8947368421052632,0.8972222222222223,80.15210002003128,68.8623182647745,11.289781755256783,0.1724237220174746,-0.06702891238334431,293.0,36.5,53.0,60.0,3.722767675784744,48.0
VILL,Villanova Wildcats,10.0 - 7.0,0.5882352941176471,0.8916666666666667,76.13179420031008,64.161921378501,11.969872821809076,0.1616335057668515,0.09753537443942191,18.0,39.5,47.0,66.0,3.70871023442213,49.0
IOWA,Iowa Hawkeyes,11.0 - 6.0,0.6470588235294118,0.8388888888888889,88.76460909045848,76.51152120241666,12.253087888041819,0.1857952696776392,0.08587767531069154,26.0,57.0,45.0,48.0,3.705862062667549,50.0
UVA,Virginia Cavaliers,13.0 - 5.0,0.7222222222222222,0.8194444444444444,68.75818626286231,53.90750806924906,14.850678193613248,0.1449311414935789,0.0431144463292789,69.0,63.5,23.0,76.0,3.660470433630958,51.0
BOIS,Boise State Broncos,13.0 - 4.0,0.7647058823529411,0.8138888888888889,75.7436660460274,63.17146531944326,12.572200726584143,0.1820803755760914,0.10318487989013735,14.0,67.0,40.0,50.0,3.630163977377526,52.0
GCU,Grand Canyon Lopes,17.0 - 2.0,0.8947368421052632,0.9055555555555556,79.62811855201788,67.35609274388433,12.272025808133549,0.1343432667058161,-0.03139452324874103,208.0,33.5,42.0,78.0,3.6196488641964155,53.0
SYR,Syracuse Orange,13.0 - 5.0,0.7222222222222222,0.8055555555555556,80.78197343849163,69.09653976205921,11.685433676432424,0.1825559044200505,0.10652211429671965,11.0,71.5,50.0,49.0,3.5103833867679306,54.0
TEX,Texas Longhorns,13.0 - 5.0,0.7222222222222222,0.8555555555555555,76.81903110231653,65.83540979935657,10.98362130295996,0.1638991344580906,0.02430032881410328,99.0,53.0,55.0,65.0,3.493407069946194,55.0
NEB,Nebraska Cornhuskers,14.0 - 5.0,0.7368421052631579,0.8222222222222222,78.99438630739614,70.26927004605477,8.72511626134137,0.2180536043746758,0.04808697734571277,64.0,61.0,72.0,31.0,3.4745047001043305,56.0
XAV,Xavier Musketeers,10.0 - 8.0,0.5555555555555556,0.8888888888888888,79.59115710042443,71.16951101751839,8.421646082906037,0.1808764958522256,0.13477401203741957,5.0,41.0,75.0,52.0,3.442601396021014,57.0
NU,Northwestern Wildcats,13.0 - 5.0,0.7222222222222222,0.8638888888888889,72.99194042523007,65.29347181417673,7.698468611053343,0.2041169856733941,0.04917904729359038,63.0,51.5,85.0,38.0,3.4235536893714036,58.0
KSU,Kansas State Wildcats,14.0 - 4.0,0.7777777777777778,0.85,75.0884458936075,65.48828930204465,9.60015659156285,0.1766840091118473,0.05441499762570738,56.0,54.0,63.0,57.0,3.40690910377747,59.0
NEV,Nevada Wolf Pack,15.0 - 4.0,0.7894736842105263,0.7722222222222223,76.20845030288316,66.24300747039693,9.965442832486232,0.204836932996804,0.015205495380072317,110.0,83.5,61.0,37.0,3.351010291503578,60.0
VT,Virginia Tech Hokies,10.0 - 7.0,0.5882352941176471,0.8055555555555556,75.9878697224639,64.26981844000655,11.718051282457353,0.1546848622016365,0.08002818153609792,32.0,71.5,49.0,69.0,3.3411412198863966,61.0
MISS,Ole Miss Rebels,15.0 - 3.0,0.8333333333333334,0.8444444444444444,77.33359450472008,69.7775004584303,7.556094046289786,0.2020104020658051,0.028737745544528126,90.0,55.5,86.0,40.0,3.328168371824277,62.0
MIA,Miami Hurricanes,12.0 - 6.0,0.6666666666666666,0.7972222222222223,82.17700552790066,72.98639403688986,9.190611491010799,0.1970583716014743,0.043583140526790735,67.0,77.0,68.0,41.0,3.3072341719300846,63.0
MEM,Memphis Tigers,14.0 - 3.0,0.8235294117647058,0.8194444444444444,81.30227411516779,74.51713199692514,6.785142118242646,0.2202900441497551,0.039104340206559,74.0,63.5,94.0,30.0,3.273322950992056,64.0
SDSU,San Diego State Aztecs,15.0 - 4.0,0.7894736842105263,0.8111111111111111,76.43055176536639,69.8564629644881,6.574088800878286,0.2226217408807534,0.06789859278005822,41.0,69.5,96.0,29.0,3.2365975864838603,65.0
MASS,Massachusetts Minutemen,12.0 - 6.0,0.6666666666666666,0.8666666666666667,80.99888352639621,72.12350962486853,8.87537390152768,0.1485023993124529,-0.0068419846661114895,149.0,49.5,70.0,72.0,3.2131863647437564,66.0
JOES,Saint Joseph's Hawks,12.0 - 6.0,0.6666666666666666,0.8305555555555556,78.02358434736054,69.40790482199615,8.615679525364385,0.1694136098136494,-0.027823058262957542,196.0,59.5,73.0,62.0,3.190353972824049,67.0
HPU,High Point Panthers,16.0 - 4.0,0.8,0.8972222222222223,82.23747025121452,74.4822354798238,7.755234771390718,0.1465677236299415,-0.040839823726610484,236.0,36.5,84.0,74.0,3.1882704371910386,68.0
BUT,Butler Bulldogs,12.0 - 6.0,0.6666666666666666,0.8,77.09241969452584,69.03307495338042,8.059344741145424,0.1919288028597628,0.07150323565033045,40.0,74.5,79.0,44.0,3.1652638150703085,69.0
PITT,Pittsburgh Panthers,11.0 - 7.0,0.6111111111111112,0.8027777777777778,78.99284003603579,65.54435458749657,13.448485448539216,0.0966960076445425,0.03470419377354197,85.0,73.0,34.0,99.0,3.1554616820603316,70.0
ORE,Oregon Ducks,13.0 - 4.0,0.7647058823529411,0.8138888888888889,77.2156059130951,67.66175951434845,9.553846398746657,0.1517657969667905,0.05532968362164362,55.0,67.0,64.0,70.0,3.122701854338535,71.0
SAM,Samford Bulldogs,17.0 - 2.0,0.8947368421052632,0.7194444444444444,83.85659667836225,77.26890129969622,6.587695378666027,0.2533265320532537,-0.019702879008434062,177.0,102.0,95.0,14.0,3.111230237520278,72.0
TA&M,Texas A&M Aggies,10.0 - 7.0,0.5882352941176471,0.8444444444444444,76.25529513887251,67.11103227283249,9.144262866040023,0.1216465002703944,0.09792203335440258,17.0,55.5,69.0,84.0,2.998390210883159,73.0
FSU,Florida State Seminoles,11.0 - 7.0,0.6111111111111112,0.7722222222222223,80.9220444995319,72.52662762871242,8.395416870819489,0.1739254541080332,0.10293223033379403,15.0,83.5,76.0,58.0,2.993218691643115,74.0
BRAD,Bradley Braves,14.0 - 5.0,0.7368421052631579,0.7361111111111112,75.50111330059121,65.18149544646953,10.319617854121688,0.1570922078019966,0.026801981794375342,95.0,95.5,58.0,68.0,2.9677729983791177,75.0
SF,San Francisco Dons,15.0 - 5.0,0.75,0.7833333333333333,74.41542857909846,61.964940047746516,12.450488531351944,0.0926284604185953,-0.04644949826880629,253.0,80.0,41.0,103.0,2.9573205800599114,76.0
UNT,North Texas Mean Green,11.0 - 6.0,0.6470588235294118,0.7722222222222223,67.05753678146509,57.65056656248977,9.406970218975317,0.1475591581238512,0.0396730746149921,73.0,83.5,67.0,73.0,2.9369635985418814,77.0
UCF,UCF Knights,11.0 - 6.0,0.6470588235294118,0.8194444444444444,73.94824081238555,62.201372210062964,11.746868602322586,0.0776043060212103,0.04514740078805629,66.0,63.5,48.0,114.0,2.914621627396979,78.0
RUTG,Rutgers Scarlet Knights,10.0 - 7.0,0.5882352941176471,0.8111111111111111,71.91433632170879,61.821927887031116,10.092408434677672,0.1026969636976078,0.08969211992846442,25.0,69.5,60.0,94.0,2.8660811382336493,79.0
VCU,VCU Rams,11.0 - 6.0,0.6470588235294118,0.8833333333333333,76.1580953339239,65.70408823955874,10.454007094365153,0.0465621604829802,0.027055076542625435,94.0,42.0,57.0,133.0,2.8063537070781948,80.0
NCSU,NC State Wolfpack,12.0 - 5.0,0.7058823529411765,0.7972222222222223,76.97092172560943,69.00010305112897,7.970818674480455,0.1294904806872915,0.027300538750913393,93.0,77.0,82.0,80.0,2.759397519701091,81.0
