homeTeamAbbrev,teamName,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
PUR,Purdue Boilermakers,0.9833333333333333,86.69191568439796,64.83519644964885,21.856719234749107,1.472378303032705,1.1701634130324357,1.0,6.5,4.0,1.0,6.887583186060352,1.0
HOU,Houston Cougars,0.9833333333333333,76.77438059925959,50.76585884482132,26.00852175443827,1.392891199150988,1.0602544826899758,58.0,6.5,1.0,4.0,6.836901646855617,2.0
CONN,UConn Huskies,0.9861111111111112,85.4492439938762,63.441206065900275,22.00803792797592,1.4067648567031703,1.0769804160565792,46.0,5.0,3.0,3.0,6.510027544568503,3.0
AUB,Auburn Tigers,0.9972222222222222,86.11554373558955,65.6984746156924,20.41706911989715,1.423385659690723,1.0326798172240634,106.0,1.5,9.0,2.0,6.482961357988325,4.0
ARIZ,Arizona Wildcats,0.9916666666666667,92.58299429795245,67.4324677930434,25.150526504909053,1.287730802608584,1.1238783973403625,9.0,3.0,2.0,15.0,6.1292237466472255,5.0
ALA,Alabama Crimson Tide,0.9666666666666667,91.81238036468969,70.68935027986997,21.123030084819717,1.358874827491003,1.1482317573716712,4.0,13.0,7.0,7.0,6.055033120272089,6.0
TENN,Tennessee Volunteers,0.9972222222222222,81.23295054661175,60.14202015741401,21.090930389197737,1.328827056822789,1.151201858683715,3.0,1.5,8.0,8.0,5.973014410906195,7.0
UNC,North Carolina Tar Heels,0.975,84.99414843499999,66.41522725166105,18.578921183338934,1.3598484551143504,1.1080626942286405,18.0,9.5,12.0,6.0,5.82170716101993,8.0
CREI,Creighton Bluejays,0.9444444444444444,82.09957007518902,64.79131758753478,17.308252487654244,1.3795793918730634,1.1052273764467984,22.0,20.5,13.0,5.0,5.702992294911947,9.0
ISU,Iowa State Cyclones,0.9388888888888889,81.42369235691275,59.77513662738731,21.64855572952544,1.2433262082720355,0.9996081601971298,163.0,22.5,5.0,34.0,5.304130063493012,10.0
KU,Kansas Jayhawks,0.9722222222222222,81.6237313437549,65.16956854172464,16.454162802030254,1.301612779280756,1.095775089390319,29.0,11.0,16.0,12.0,5.230256099576186,11.0
BYU,BYU Cougars,0.9194444444444444,86.60645262500981,65.37836225177008,21.228090373239723,1.2474032770334047,1.0104803468261876,140.0,29.0,6.0,31.0,5.217407465749146,12.0
BAY,Baylor Bears,0.9083333333333333,83.6323962009214,64.85438910035303,18.778007100568374,1.278853557864538,1.093783814293417,31.0,33.0,10.0,18.0,5.1138041197068205,13.0
MSU,Michigan State Spartans,0.975,79.75949416129534,61.09957321803739,18.659920943257944,1.2362467803208912,1.1225730495620494,10.0,9.5,11.0,37.0,5.070810600951744,14.0
DUKE,Duke Blue Devils,0.9527777777777777,82.62853643445168,65.62058470849726,17.007951725954413,1.2721383400831143,1.053093675289647,67.0,18.0,14.0,20.0,5.04009662048214,15.0
WIS,Wisconsin Badgers,0.9611111111111111,79.14790591297837,63.40723442162596,15.740671491352416,1.28739451471636,1.1416216166490225,6.0,15.0,18.0,16.0,5.029135751888299,16.0
UK,Kentucky Wildcats,0.9555555555555556,89.48237757398279,74.74313597651634,14.739241597466446,1.2980999236596706,1.067305983671694,51.0,17.0,24.0,13.0,4.970066062010497,17.0
MARQ,Marquette Golden Eagles,0.9583333333333334,83.343367823098,67.43245989739742,15.910907925700585,1.270333122903662,1.1462330615911678,5.0,16.0,17.0,21.0,4.932618961018558,18.0
DAY,Dayton Flyers,0.9333333333333333,75.57842608905966,60.585818873401706,14.992607215657955,1.2838606487276538,1.1031712065980792,25.0,24.5,23.0,17.0,4.832207547157151,19.0
