,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,0.00803549852112701,0.0,0.0,0.001164833294749062,0.0,0.0,0.0007726427288055488,0.0029164104486699735,4.987061542606962e-05,0.0006002484830130869,0.003549332481358228,0.00015755647116065402,0.0006413179194896051,0.0032477351853403857,0.004967089089964479,0.00044569220079767463,0.0019426109497756223,0.005935685070817205,0.00046326972114291284,0.0011594852842793707,0.004865803208279317,0.005273621092761149,0.0012175650846405787,0.002764234266715038,0.0072141499484065395,0.0007872899547477956,0.0015714537014815796,0.005301713997177998,0.004948540224328033,0.0013371920317294035,0.0030329274155483353,0.005970456674831722,0.00100151317976515,0.0016487644415964556,0.0038256622574044156,0.0034840382752423763,0.0006299615418649122,0.0015529594166861773,0.0034405504671416,0.0005293846254628136,0.0008738034677399691,0.0023185177777570332,0.001934439720884423,0.0004341826434316753,0.0007824660833667228,0.0019022187437138438,0.00012514778673894427,0.00020820432900066086,0.0006817160954474137,0.0006059458766405049,0.00013401833633731134,0.00014648344126596405,0.00042835055644238824,4.006730687720164e-05,7.820995960843108e-05,0.00018360718868761576,0.00018835609269805532,1.2910791556754423e-05,3.43876834775842e-05,0.00011829584725748118,8.936675742428624e-06,7.84768456497855e-06,2.7464981768272e-05,4.5889775981256784e-05,5.1989020616298334e-06,8.998210712541544e-06,1.8103382122566227e-05,0.0,9.508718120671385e-07,4.8656037742851985e-06,4.134400104957753e-06,5.833769467970523e-07,4.920956443379822e-07,1.6543295123414486e-06,0.0,0.0,2.402000119872462e-07,7.957827304169237e-07,1.6417546691625205e-07,0.0,0.0,9.026158749426173e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.001009950334234991,0.0,0.0,0.00014640333418851313,0.0,0.0,9.711043815760107e-05,0.0003665522057724866,6.268042310709e-06,7.544288066872652e-05,0.0004461016969182505,1.980265571466628e-05,8.060473727130663e-05,0.0004081951141322869,0.0006242939717299601,5.601730695090814e-05,0.00024415916110943084,0.0007460330065924391,5.8226556632308844e-05,0.00014573116370062667,0.0006115637459957055,0.0006628207784818077,0.00015303098631062157,0.0003474257775336029,0.0009067182493355305,9.89513906133938e-05,0.00019750986038680017,0.0006663516655986221,0.0006219626374636474,0.00016806642871387958,0.00038119676694482117,0.0007504033133013528,0.00012587626865777802,0.00020722674448723084,0.0004808325040913424,0.0004378951239076361,7.917739865036083e-05,0.00019518538617260616,0.0004324293116483158,6.653627998553187e-05,0.00010982493518969647,0.0002914054178989591,0.00024313215135663454,5.45707157682795e-05,9.834509711451356e-05,0.00023908242294498147,1.57293351138641e-05,2.616838657994021e-05,8.568222576860405e-05,7.615896375718087e-05,1.6844239747119184e-05,1.841092996003722e-05,5.3837703598762985e-05,5.035902858563432e-06,9.829903476351049e-06,2.3076868360495537e-05,2.367373950420656e-05,1.6227068194586165e-06,4.322053240435695e-06,1.4868141679347605e-05,1.1232157692874106e-06,9.863447337501651e-07,3.4519659786750647e-06,5.7677061937582035e-06,6.53429636131849e-07,1.130949858649668e-06,2.275343188403099e-06,0.0,1.1951135351302975e-07,6.115386799181638e-07,5.196365548304062e-07,7.332236336719981e-08,6.184957400813798e-08,2.0792619643089927e-07,0.0,0.0,3.0189798648079886e-08,1.0001881432121569e-07,2.0634571364714664e-08,0.0,0.0,1.1344625379338007e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0006445610922470469,0.0,0.0,9.343617185357632e-05,0.0,0.0,6.197691902826643e-05,0.00023393753347014098,4.00033156194912e-06,4.814845237209807e-05,0.0002847068685181356,1.2638266421789852e-05,5.144280439813297e-05,0.00026051448244166457,0.0003984310818673212,3.575084370892868e-05,0.00015582498488504878,0.0004761262344111325,3.7160810456222956e-05,9.300718546765022e-05,0.0003903065158112706,0.00042301930150445027,9.766601023874358e-05,0.00022173084264729187,0.0005786772728727627,6.315183455179013e-05,0.00012605290282606746,0.0004252727513816056,0.00039694319943375014,0.00010726179019875756,0.00024328384885293522,0.00047891541083918505,8.033557934856032e-05,0.00013225432206096053,0.00030687244067279656,0.0002794693459548765,5.053186164249727e-05,0.00012456939855104202,0.00027598100618166045,4.246416467005303e-05,7.009144685857498e-05,0.00018597805068299236,0.00015516953628963627,3.482761376275876e-05,6.276489156398812e-05,0.00015258495635551877,1.0038629700530488e-05,1.6700943862834203e-05,5.468331179810215e-05,4.860546424880921e-05,1.0750173747601403e-05,1.175005217787701e-05,3.435979756566643e-05,3.2139670010846483e-06,6.273549407951034e-06,1.4727903909600962e-05,1.5108833449678333e-05,1.0356288269751827e-06,2.758380548995319e-06,9.48900685080055e-06,7.168483028716415e-07,6.294957458474422e-07,2.203081563708599e-06,3.6810117071992977e-06,4.1702577413449104e-07,7.217842813231453e-07,1.4521483295165068e-06,0.0,7.627342250906948e-08,3.9029051837281156e-07,3.3163760038426534e-07,4.679511557753566e-08,3.9473058848876194e-08,1.3270071976340473e-07,0.0,0.0,1.9267452004028067e-08,6.383307576502783e-08,1.3169203876708137e-08,0.0,0.0,7.240261107669755e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0024022484862033185,0.0,0.0,0.0003482321615308688,0.0,0.0,0.00023098502485802315,0.0008718740432898959,1.490904516979501e-05,0.00017944698836952657,0.0010610889365429456,4.710221691188032e-05,0.00019172488143932728,0.0009709250660752973,0.0014849336622777018,0.00013324169145994375,0.0005807522957176732,0.0017744997946873356,0.00013849657036130086,0.00034663334970591017,0.0014546537916122757,0.0015765727855698176,0.0003639965676979078,0.0008263802880765389,0.002156702629866545,0.00023536387904539292,0.0004697931641201105,0.0015849712859156262,0.0014793883953252178,0.0003997595824999998,0.0009067073154962965,0.0017848949223682276,0.00029940687733037735,0.0004929055581949675,0.0011436989680742257,0.0010415689394466542,0.00018832984118315088,0.000464264214355966,0.0010285680632839966,0.0001582619188832844,0.00026122748353429415,0.000693131335561636,0.0005783094700258142,0.00012980085742996447,0.00023392176096244459,0.0005686768637315679,3.741349468920806e-05,6.2243622203127e-05,0.00020380209815274778,0.00018115024986360616,4.006538545720985e-05,4.3791884736189456e-05,0.00012805732874850362,1.1978301911068212e-05,2.3381219793818767e-05,5.489019628604328e-05,5.6309902535781136e-05,3.859739304456985e-06,1.0280352906651952e-05,3.536507651034529e-05,2.67165947669518e-06,2.3461006578315933e-06,8.210780040959987e-06,1.3718955282406313e-05,1.554235194572339e-06,2.69005563325145e-06,5.412087648918571e-06,0.0,2.8426741229632106e-07,1.4545941699211997e-06,1.235997538594609e-06,1.7440316660435133e-07,1.4711420997341746e-07,4.945692611671758e-07,0.0,0.0,7.180887578602303e-08,2.379028325952177e-07,4.908099551438592e-08,0.0,0.0,2.698410824795812e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4.0563152528987424e-05,0.0,0.0,5.880072092791856e-06,0.0,0.0,3.900296263704229e-06,1.4722023973434932e-05,2.5174659355900346e-07,3.0300510550449665e-06,1.7917010928306482e-05,7.953442035755931e-07,3.2373693454654736e-06,1.639454942967801e-05,2.5073838524338376e-05,2.249851788834697e-06,9.806289435938806e-06,2.9963305731256962e-05,2.338583015275801e-06,5.853075365228738e-06,2.4562547948274407e-05,2.662121039576191e-05,6.146261879383481e-06,1.3953839440305151e-05,3.64169894319337e-05,3.974235380046518e-06,7.932689679158694e-06,2.676302322340998e-05,2.498020395218674e-05,6.7501380531619974e-06,1.5310200984142548e-05,3.013883259789878e-05,5.055633046760517e-06,8.322953871873496e-06,1.9311922124493268e-05,1.758740613341132e-05,3.180042413408171e-06,7.839330630793737e-06,1.7367879916275546e-05,2.672330690210524e-06,4.410955119847787e-06,1.170386504497012e-05,9.765041117245007e-06,2.191751606282155e-06,3.949884503732347e-06,9.602389800943114e-06,6.31745342097954e-07,1.0510143125836557e-06,3.4412991164636304e-06,3.0588114668749246e-06,6.765238278917695e-07,7.394476093076184e-07,2.1623112630991167e-06,2.022595456912272e-07,3.9480344779377646e-07,9.268480829873596e-07,9.508205244251266e-07,6.517360507374487e-08,1.7358883787388865e-07,5.971567891195387e-07,4.511229020690457e-08,3.9615068706895697e-08,1.3864307755681394e-07,2.3165133784228598e-07,2.624402913580287e-08,4.542291839904404e-08,9.138577381322264e-08,0.0,4.799995699953705e-09,2.456154120656428e-08,2.0870429088168356e-08,2.9448836326218248e-09,2.484096117702019e-09,8.351046318517627e-09,0.0,0.0,1.2125283450785508e-09,4.01710686511438e-09,8.28756857901536e-10,0.0,0.0,4.556399993618282e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0004821359396055772,0.0,0.0,6.989087155838733e-05,0.0,0.0,4.6359143375193257e-05,0.00017498681485013937,2.992274339163732e-06,3.6015359295187494e-05,0.00021296261163796881,9.45350647060125e-06,3.8479556294616534e-05,0.00019486654761459202,0.00029802907177422437,2.6741866412082433e-05,0.0001165581143591313,0.0003561455572789864,2.7796530819686474e-05,6.956998691805722e-05,0.0002919518428870979,0.00031642122190641354,7.305481851196907e-05,0.0001658561297682458,0.00043285440905571615,4.723798792027195e-05,9.428840101438034e-05,0.0003181068172470953,0.00029691612592043173,8.02325250830267e-05,0.00018197792027542064,0.0003582318796059776,6.009154213442828e-05,9.892710342081925e-05,0.00022954260550701647,0.0002090449102864351,3.7798165117429284e-05,9.317873005199756e-05,0.00020643560917525596,3.176347467916184e-05,5.242886360339144e-05,0.00013911280604832226,0.00011606783449549465,2.6051284335499327e-05,4.694855201847505e-05,0.00011413455169265391,7.508961091872197e-06,1.249241593769882e-05,4.090347715933442e-05,3.6357207187093116e-05,8.041200722578612e-06,8.789116369785424e-06,2.5701354740832805e-05,2.4040684716590815e-06,4.69265625065867e-06,1.1016569065814022e-05,1.13015068691314e-05,7.746571792529558e-07,2.063286806752955e-06,7.0978395825682006e-06,5.362072489588217e-07,4.7086696133613965e-07,1.6479195106912477e-06,2.7534209859962183e-06,3.119380239833228e-07,5.398993933299506e-07,1.0862165087522286e-06,0.0,5.7053022080719436e-08,2.919398766978328e-07,2.480671079794598e-07,3.500305446497435e-08,2.952610783698194e-08,9.926101184050899e-08,0.0,0.0,1.4412180920481234e-08,4.774756083181299e-08,9.850651181595856e-09,0.0,0.0,5.415762965100176e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
