homeTeamAbbrev,teamName,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
HOU,Houston Cougars,352,76.59446358083522,43.95958650872534,32.63487707210989,1.3331792083900884,0.9835153314874694,220.0,5.0,4.0,2.0,6.68387938114601,1.0
CREI,Creighton Bluejays,355,93.20735222125879,59.76290746633538,33.44444475492341,1.3167686174102426,1.0026524930648575,170.0,2.0,3.0,3.0,6.656354334375469,2.0
ARIZ,Arizona Wildcats,356,92.98074460599672,56.0159085916649,36.964836014331816,1.2511431355174203,0.9832183460983863,222.0,1.0,1.0,14.0,6.46198359197804,3.0
PUR,Purdue Boilermakers,349,86.42864794553836,57.51999115715779,28.90865678838057,1.3377010549145267,1.1279954097913594,2.0,8.0,7.0,1.0,6.39443225473447,4.0
CONN,UConn Huskies,351,88.75707454798095,58.64574749131072,30.111327056670227,1.3092589091164906,1.0286313666063114,90.0,6.0,5.0,4.0,6.299925865261732,5.0
BYU,BYU Cougars,354,91.50677129703718,56.72206301445868,34.78470828257849,1.2421092148481392,0.952988778769445,291.0,3.0,2.0,16.0,6.204588247426707,6.0
BAY,Baylor Bears,348,89.34216094825915,59.92015948578872,29.422001462470426,1.3044616156990678,1.0288468679020266,88.0,9.0,6.0,5.0,6.181355365657586,7.0
OU,Oklahoma Sooners,353,85.38150685913673,59.112974608329885,26.26853225080685,1.2822215297386406,0.9595080236392525,278.0,4.0,9.0,7.0,5.818259744141392,8.0
CIN,Cincinnati Bearcats,350,82.95742782382816,58.54928910158431,24.408138722243848,1.2537396032362516,0.936063475251139,325.0,7.0,11.0,12.0,5.433700895628038,9.0
ALA,Alabama Crimson Tide,347,93.38033367161597,67.26370839166037,26.1166252799556,1.2342318477372127,1.0388243148033374,73.0,10.0,10.0,22.0,5.396114945736307,10.0
NEV,Nevada Wolf Pack,337,81.96273688857062,60.055928114681166,21.906808773889452,1.286461332017176,0.9710411970247036,251.0,21.0,16.0,6.0,5.350676866472118,11.0
ISU,Iowa State Cyclones,338,83.34837713225454,55.64660688240411,27.701770249850433,1.220630652792636,0.9387754065095074,323.0,19.5,8.0,27.0,5.333983669112938,12.0
CSU,Colorado State Rams,341,89.09115324272601,66.7120632043435,22.379090038382515,1.2705574402788198,1.0264526805350829,97.0,15.5,14.0,9.0,5.309991020290995,13.0
FAU,Florida Atlantic Owls,346,84.4893926205019,62.20414927456905,22.285243345932855,1.2541850928929343,1.0737502709961757,23.0,11.0,15.0,11.0,5.230963905289888,14.0
OSU,Ohio State Buckeyes,338,80.6048842958403,60.13019241253403,20.474691883306264,1.2749442087667593,1.0125744568594295,149.0,19.5,21.0,8.0,5.163069867828518,15.0
GONZ,Gonzaga Bulldogs,343,83.50206561166465,61.766124750463455,21.735940861201193,1.2516703982833826,1.0728030080935413,26.0,14.0,17.0,13.0,5.140167660015779,16.0
UK,Kentucky Wildcats,345,89.77381255828159,65.5692890786803,24.204523479601292,1.2221475196815406,1.0145723426013953,138.0,12.0,12.0,26.0,5.137457869168915,17.0
AUB,Auburn Tigers,339,81.28593661127273,60.50438364167377,20.781552969598962,1.2555639484659804,1.0199921261496907,111.0,17.5,19.0,10.0,5.0547744518975986,18.0
MARQ,Marquette Golden Eagles,344,83.61416759171256,62.03039463246723,21.58377295924533,1.2385961682519384,1.1268423011497202,3.0,13.0,18.0,19.0,5.041968635532152,19.0
KU,Kansas Jayhawks,332,82.8506646116333,62.097881100870666,20.75278351076264,1.2387360664981273,1.0444640795762041,63.0,25.0,20.0,18.0,4.8612208867871125,20.0
CLEM,Clemson Tigers,341,82.76720692577645,62.960574096658675,19.806632829117774,1.235116655302494,1.074254782091722,22.0,15.5,23.0,21.0,4.847370298448971,21.0
MSST,Mississippi State Bulldogs,333,75.67285993808326,56.6961463421458,18.97671359593746,1.2365710507885983,1.0359171567792171,77.0,24.0,26.0,20.0,4.715119685813935,22.0
PRIN,Princeton Tigers,326,80.64603919179946,62.30954227623214,18.336496915567317,1.2399075827723762,0.9827798353279911,224.0,31.0,33.0,17.0,4.621311984335114,23.0
MIA,Miami Hurricanes,318,82.97921589630619,64.34616747529705,18.633048421009136,1.2443064229978822,1.0121524307425298,151.0,39.0,30.0,15.0,4.5993994339896656,24.0
TCU,TCU Horned Frogs,339,84.11432501214463,64.28047665887112,19.83384835327351,1.2029855436084609,0.8553047692074317,357.0,17.5,22.0,35.0,4.594435217268514,25.0
UNC,North Carolina Tar Heels,331,84.9851211268849,65.76465210708332,19.220469019801584,1.217104022060392,1.0657497259043613,33.0,26.0,24.0,28.0,4.572138673048648,26.0
TENN,Tennessee Volunteers,335,84.42890181584528,61.599121852634326,22.829779963210953,1.172977031988777,1.1156794690849168,4.0,22.0,13.0,43.0,4.5715501027570085,27.0
BUT,Butler Bulldogs,327,79.87010603501247,61.05463136375828,18.815474671254186,1.213265763696744,0.9883921630664105,209.0,30.0,28.0,30.0,4.473309059994424,28.0
USU,Utah State Aggies,323,80.43055786959715,63.0669501910268,17.363607678570354,1.2318081054133228,1.0183822958566588,122.0,34.0,36.0,23.0,4.456180565492209,29.0
ILL,Illinois Fighting Illini,329,79.32534200845873,60.87970992438859,18.44563208407014,1.2101427695037668,1.0410884207374342,69.0,28.0,31.0,32.0,4.44065105775576,30.0
SC,South Carolina Gamecocks,325,78.28791866193615,61.46866611615018,16.819252545785965,1.2301259248070775,1.0171087550262876,129.0,32.0,37.0,24.0,4.420343979828292,31.0
NU,Northwestern Wildcats,329,77.47255181447419,61.35482199325119,16.117729821222994,1.2280684854027846,1.0512941229004984,54.0,28.0,43.0,25.0,4.388758861224619,32.0
UNM,New Mexico Lobos,319,82.65587240505648,63.58725677326772,19.068615631788767,1.1886682396257688,0.9854420598226744,215.0,37.0,25.0,36.0,4.235277550509148,33.0
INST,Indiana State Sycamores,323,87.02927170686287,68.39617189795462,18.633099808908256,1.1803211989555134,1.0207831745228755,108.0,34.0,29.0,39.0,4.178510943545712,34.0
JMU,James Madison Dukes,321,82.79958423029,66.57038401376538,16.229200216524617,1.2035796543500756,1.0288404267718898,89.0,36.0,41.0,33.0,4.140364340606135,35.0
