homeTeamAbbrev,teamName,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
HOU,Houston Cougars,356,75.66364588296713,44.352090241174764,31.311555641792367,1.3562957894300498,1.084784304882084,20.0,2.0,2.0,1.0,7.560319510399305,1.0
ARIZ,Arizona Wildcats,357,94.11334176602399,60.34519998805695,33.768141777967045,1.31115227257184,1.020837154716186,92.0,1.0,1.0,3.0,7.512058731860313,2.0
CONN,UConn Huskies,354,88.27531765503966,63.56934045869162,24.705977196348037,1.3081579483450172,1.0436295720532138,60.0,4.0,6.0,5.0,6.499758590713942,3.0
BAY,Baylor Bears,353,88.69563688512605,64.33840555996137,24.357231325164676,1.3066631581358437,1.0499181296441729,52.0,5.0,7.0,6.0,6.44249417739906,4.0
CREI,Creighton Bluejays,352,93.41197864884283,67.39073275349907,26.021245895343768,1.2667820333402795,1.0578135524997543,44.0,6.0,5.0,11.0,6.32787659458147,5.0
OU,Oklahoma Sooners,355,83.5558488811064,63.69136139119514,19.864487489911262,1.3107447462402413,0.9989372367910427,131.0,3.0,9.0,4.0,6.0137011400893545,6.0
ISU,Iowa State Cyclones,347,85.1288357083185,57.19658270904022,27.932252999278283,1.1920073722371125,0.9614573333409074,181.0,10.5,3.0,39.0,5.9543636517471406,7.0
BYU,BYU Cougars,349,89.64095959010969,62.804958839441554,26.836000750668134,1.19716575964475,0.9617884374928356,179.0,9.0,4.0,36.0,5.8937695589763415,8.0
PUR,Purdue Boilermakers,341,84.37337174344621,66.91779218663068,17.455579556815536,1.330643600555428,1.1763021195484873,1.0,17.0,14.0,2.0,5.762875219476225,9.0
AUB,Auburn Tigers,350,82.74789151382392,64.60161527814198,18.14627623568194,1.2880797390990113,1.1029873196389721,9.0,8.0,12.0,8.0,5.622825688667827,10.0
ALA,Alabama Crimson Tide,338,93.09782737938257,73.62049789761946,19.477329481763107,1.253793441796727,1.089670290855443,18.0,20.0,11.0,15.0,5.405833630002192,11.0
FAU,Florida Atlantic Owls,351,83.51236903820718,66.66648815350827,16.845880884698914,1.2579705700061763,1.1004877999068912,10.0,7.0,15.0,14.0,5.281853028175669,12.0
CIN,Cincinnati Bearcats,347,83.03966870075999,62.81779129486859,20.221877405891398,1.1988142398859167,1.0053348410783132,120.0,10.5,8.0,35.0,5.183837820904984,13.0
INST,Indiana State Sycamores,343,88.87298123462537,69.05577552562491,19.81720570900046,1.2040145415411885,1.0684829415130703,33.0,13.5,10.0,32.0,5.13885582614402,14.0
UK,Kentucky Wildcats,336,87.51016495891737,69.50937933991946,18.00078561899791,1.2390213782633184,1.0204682548096002,94.0,22.0,13.0,20.0,5.125400107875857,15.0
OSU,Ohio State Buckeyes,342,79.55960242741074,65.69058499756235,13.869017429848384,1.279078719164055,1.060621688193867,42.0,15.5,24.0,9.0,5.027690093672305,16.0
MSST,Mississippi State Bulldogs,339,75.37910351046294,63.07104178280067,12.30806172766227,1.29481972516517,1.0482464917012746,55.0,19.0,38.0,7.0,4.9440601264350175,17.0
UNM,New Mexico Lobos,334,83.46839237294196,66.70100797690684,16.767384396035126,1.2259223093638931,1.0721222759576292,29.0,24.5,16.0,25.0,4.8825931946760495,18.0
CSU,Colorado State Rams,340,85.57772059667901,72.21488521314889,13.362835383530125,1.2579732931267114,1.0933841305019019,16.0,18.0,28.0,13.0,4.805557846072457,19.0
CLEM,Clemson Tigers,336,80.13232187991673,67.00963082233432,13.122691057582415,1.267000490097686,1.1226034929471984,3.0,22.0,30.0,10.0,4.805064585707935,20.0
GONZ,Gonzaga Bulldogs,332,81.56865558734341,67.20772225971439,14.360933327629027,1.2524417316647931,1.099232470199658,13.0,26.5,21.0,16.0,4.794989254295734,21.0
PRIN,Princeton Tigers,346,80.47266376661763,66.44915697189127,14.023506794726359,1.2331517027101897,1.15635597745856,2.0,12.0,23.0,21.0,4.758543578683586,22.0
SC,South Carolina Gamecocks,334,76.75167277781712,64.22199484870633,12.52967792911079,1.2585642509801194,1.0999638437297703,11.0,24.5,36.0,12.0,4.663169626896078,23.0
MARQ,Marquette Golden Eagles,325,80.66224650904547,66.89462577310917,13.767620735936305,1.2427724751753992,1.079366216091804,23.0,33.5,25.0,19.0,4.595933805097651,24.0
