homeTeamAbbrev,teamName,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
HOU,Houston Cougars,356,75.60490452494265,44.17126237473881,31.433642150203845,1.356891164794754,1.0856790512895433,19.0,2.0,2.0,1.0,7.58613727290111,1.0
ARIZ,Arizona Wildcats,357,94.0924794463302,60.30144602462458,33.79103342170562,1.3114756658037394,1.0202227819329852,93.0,1.0,1.0,5.0,7.5265338373251,2.0
CONN,UConn Huskies,354,88.06993617117513,63.11758063996262,24.95235553121251,1.3359964699340618,1.0823892802551522,23.0,4.0,6.0,2.0,6.729130007353244,3.0
BAY,Baylor Bears,353,88.69763493662278,64.32628800508272,24.37134693154006,1.306346238223406,1.0499535129622026,53.0,5.0,7.0,6.0,6.448423936265831,4.0
CREI,Creighton Bluejays,352,93.46427556377238,67.37924767310072,26.085027890671654,1.2682499258017803,1.0585214642596854,46.0,6.0,5.0,10.0,6.352524547937934,5.0
OU,Oklahoma Sooners,355,83.57978540671878,63.64717685246397,19.932608554254813,1.3133318393293216,1.0014550468677164,128.0,3.0,9.0,4.0,6.044344288494662,6.0
ISU,Iowa State Cyclones,347,85.10505305349325,57.132632236070926,27.972420817422325,1.1910307762867722,0.9611677130981197,182.0,10.5,3.0,39.0,5.96042607864489,7.0
BYU,BYU Cougars,349,89.71686559895919,62.72974464125011,26.98712095770908,1.2002176674661382,0.9627362567535163,180.0,9.0,4.0,34.0,5.939662813689039,8.0
PUR,Purdue Boilermakers,341,84.32235105470923,66.94640849817753,17.375942556531697,1.3281584504982842,1.1751060845808152,1.0,17.0,14.0,3.0,5.7410625925683245,9.0
AUB,Auburn Tigers,350,82.73310464726347,64.58104989422476,18.152054753038712,1.2880962308690451,1.1025085526679017,9.0,8.0,12.0,8.0,5.62828944992966,10.0
ALA,Alabama Crimson Tide,337,93.13053893085316,73.67615998015793,19.45437895069523,1.2529379967648453,1.088751083800115,17.0,20.5,11.0,15.0,5.393092761408891,11.0
FAU,Florida Atlantic Owls,351,83.50323142638773,66.66320130737253,16.840030119015196,1.256974452035424,1.1003063787545833,12.0,7.0,15.0,14.0,5.278719471256657,12.0
