homeTeamAbbrev,teamName,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
HOU,Houston Cougars,355,77.30499714146856,41.45729828871705,35.84769885275151,1.3531375549801128,0.9990510942977274,168.0,3.0,3.0,1.0,7.010140143865797,1.0
CREI,Creighton Bluejays,356,95.1302696074824,58.859615605990776,36.27065400149163,1.3261383997784146,0.9872934585210815,207.0,2.0,2.0,3.0,6.857058995058864,2.0
ARIZ,Arizona Wildcats,357,93.47767211876702,55.37828194343279,38.09939017533423,1.296132431480845,0.9916809270232534,192.0,1.0,1.0,7.0,6.790313103148799,3.0
CONN,UConn Huskies,353,88.93108998585788,58.295624618219684,30.635465367638197,1.3087596384717777,0.9987048271776422,169.0,5.0,5.0,4.0,6.269119903099596,4.0
PUR,Purdue Boilermakers,351,87.48399966992447,59.12575595762439,28.35824371230008,1.3280741298996257,1.1448785951401854,1.0,6.5,9.0,2.0,6.214394915141237,5.0
BAY,Baylor Bears,351,89.97763324463561,59.698657383480835,30.278975861154777,1.304008084085612,1.0288064715073173,93.0,6.5,6.0,6.0,6.188015170949141,6.0
OU,Oklahoma Sooners,354,84.39131438095414,58.17536368171485,26.215950699239293,1.3081303878506687,0.9754532799500704,236.0,4.0,10.0,5.0,5.9344472242574735,7.0
ALA,Alabama Crimson Tide,350,96.12387276905967,67.73853857060547,28.385334198454203,1.2484957592080062,1.0847034251404633,11.0,8.0,8.0,15.0,5.631278744689127,8.0
AUB,Auburn Tigers,349,84.44114879547448,60.27517026820418,24.165978527270298,1.2797416227288962,1.0292788212059274,92.0,9.5,12.0,8.0,5.523192706084171,9.0
BYU,BYU Cougars,349,90.47987544918729,58.69698907859136,31.782886370595932,1.1797923075554877,0.9662881529559858,259.0,9.5,4.0,41.0,5.385945920472225,10.0
ISU,Iowa State Cyclones,342,83.39750875960472,54.88731991191365,28.51018884769107,1.211933009463998,0.9392398466902536,319.0,16.0,7.0,30.0,5.299117986024839,11.0
FAU,Florida Atlantic Owls,347,84.79829941184245,61.721729641924455,23.076569769917995,1.2621839490740716,1.0657144414695394,27.0,11.0,15.0,11.0,5.293121147686793,12.0
UK,Kentucky Wildcats,345,88.89784131932294,63.913605009094226,24.98423631022871,1.2423887284477595,1.0276074245474502,94.0,13.0,11.0,20.0,5.277292669693633,13.0
MSST,Mississippi State Bulldogs,346,76.21582123273443,56.41994055370421,19.79588067903022,1.275885022267358,1.0174354871393974,119.0,12.0,26.0,9.0,5.130314264050776,14.0
MARQ,Marquette Golden Eagles,344,83.2204814893467,59.85666698803666,23.36381450131004,1.2404164353845386,1.0692633732485621,21.0,14.0,14.0,21.0,5.128778790992141,15.0
CLEM,Clemson Tigers,343,82.01748870024268,61.312256457318,20.70523224292468,1.2610933265783504,1.0838107414858023,13.0,15.0,19.0,12.0,5.064252721326191,16.0
KU,Kansas Jayhawks,338,82.1028226984828,60.30763114054696,21.795191557935837,1.251389431425162,1.0590600250274351,38.0,20.0,18.0,13.0,5.029541324583745,17.0
OSU,Ohio State Buckeyes,336,81.04829990906099,61.08095647447745,19.967343434583533,1.2734848458198558,1.0160840695698907,127.0,22.0,24.0,10.0,5.029478158242779,18.0
